Region,Country
Asia,Brunei
Europe,Croatia
Asia,Thailand
Europe,Germany
Sub-Saharan Africa,Rwanda
Asia,Cambodia
Sub-Saharan Africa,Swaziland
Asia,Mongolia
Asia,Tajikistan
Europe,Ireland
Central America and the Caribbean,Costa Rica
Europe,Czech Republic
Europe,Armenia
Sub-Saharan Africa,Guinea
Central America and the Caribbean,Saint Vincent and the Grenadines
Middle East and North Africa,Turkey
Asia,Maldives
Central America and the Caribbean,Jamaica
Europe,Italy
Europe,Slovakia
Central America and the Caribbean,Dominica
Sub-Saharan Africa,Mauritius 
Australia and Oceania,Fiji
Australia and Oceania,East Timor
Sub-Saharan Africa,Mauritania
Asia,Singapore
Europe,Estonia
Sub-Saharan Africa,Togo
Sub-Saharan Africa,Sierra Leone
North America,Mexico
Sub-Saharan Africa,Ethiopia
Asia,Uzbekistan
Central America and the Caribbean,Barbados
Middle East and North Africa,Algeria
Europe,Andorra
Middle East and North Africa,Somalia
Europe,Bulgaria
Europe,San Marino
Europe,Austria
Australia and Oceania,Solomon Islands
Central America and the Caribbean,Antigua and Barbuda 
Europe,Sweden
Sub-Saharan Africa,Sao Tome and Principe
Europe,Netherlands
Sub-Saharan Africa,Madagascar
Central America and the Caribbean,Grenada
Sub-Saharan Africa,Angola
Sub-Saharan Africa,Ghana
Australia and Oceania,Marshall Islands
Europe,Spain
Sub-Saharan Africa,Mozambique
Europe,Georgia
Central America and the Caribbean,The Bahamas
Europe,Belarus
Central America and the Caribbean,El Salvador
Sub-Saharan Africa,Cote d'Ivoire
Asia,Bhutan
Asia,Philippines
Sub-Saharan Africa,Republic of the Congo
Sub-Saharan Africa,Cape Verde
Asia,Indonesia
Sub-Saharan Africa,Zimbabwe
Middle East and North Africa,Iran
Australia and Oceania,Australia
Europe,Serbia
Europe,Macedonia
Asia,South Korea
Central America and the Caribbean,Guatemala
Sub-Saharan Africa,Benin
Sub-Saharan Africa,Cameroon
Asia,China
Europe,Portugal
Middle East and North Africa,Morocco
Europe,Finland
Sub-Saharan Africa,Equatorial Guinea
Asia,Nepal
Europe,Latvia
Europe,Slovenia
Asia,Malaysia
Sub-Saharan Africa,South Africa
Middle East and North Africa,Libya
Central America and the Caribbean,Belize
Central America and the Caribbean,Dominican Republic
North America,Canada
Australia and Oceania,Federated States of Micronesia
North America,Greenland
Middle East and North Africa,Lebanon
Central America and the Caribbean,Haiti
Sub-Saharan Africa,Central African Republic
Sub-Saharan Africa,Burkina Faso
Sub-Saharan Africa,Niger
Middle East and North Africa,United Arab Emirates
Europe,Iceland
Europe,Kosovo
Sub-Saharan Africa,Lesotho
Middle East and North Africa,Israel
Australia and Oceania,Vanuatu
Australia and Oceania,Palau
Europe,Moldova 
Asia,North Korea
Europe,Liechtenstein
Europe,Malta
Europe,Luxembourg
Australia and Oceania,New Zealand
Europe,Bosnia and Herzegovina
Middle East and North Africa,Saudi Arabia
Europe,Monaco
Australia and Oceania,Tuvalu
Sub-Saharan Africa,Seychelles 
Sub-Saharan Africa,South Sudan
Sub-Saharan Africa,Zambia
Asia,Japan
Middle East and North Africa,Iraq
Asia,Turkmenistan
Middle East and North Africa,Syria
Central America and the Caribbean,Saint Kitts and Nevis 
Asia,Laos
Sub-Saharan Africa,Guinea-Bissau
Asia,Sri Lanka
Europe,Greece
Asia,Vietnam
Asia,Myanmar
Middle East and North Africa,Pakistan
Australia and Oceania,Tonga
Sub-Saharan Africa,Uganda
Asia,Taiwan
North America,United States of America
Sub-Saharan Africa,Mali
Europe,Norway
Middle East and North Africa,Oman
Middle East and North Africa,Tunisia 
Central America and the Caribbean,Cuba
Central America and the Caribbean,Nicaragua
Sub-Saharan Africa,Chad
Europe,Switzerland
Central America and the Caribbean,Panama
Asia,Kyrgyzstan
Sub-Saharan Africa,Democratic Republic of the Congo
Middle East and North Africa,Azerbaijan
Europe,Vatican City
Europe,Belgium
Middle East and North Africa,Kuwait
Sub-Saharan Africa,Botswana
Europe,Ukraine
Australia and Oceania,Nauru
Middle East and North Africa,Egypt
Sub-Saharan Africa,Eritrea
Europe,Russia
Europe,Albania
Middle East and North Africa,Yemen
Australia and Oceania,Kiribati
Europe,Hungary
Europe,United Kingdom
Europe,Cyprus
Sub-Saharan Africa,Senegal
Sub-Saharan Africa,Tanzania
Europe,France
Asia,India
Middle East and North Africa,Afghanistan
Europe,Romania
Central America and the Caribbean,Saint Lucia
Central America and the Caribbean,Honduras
Asia,Kazakhstan
Sub-Saharan Africa,Gabon
Sub-Saharan Africa,Liberia
Sub-Saharan Africa,The Gambia
Middle East and North Africa,Bahrain
Sub-Saharan Africa,Sudan
Sub-Saharan Africa,Comoros
Sub-Saharan Africa,Malawi
Middle East and North Africa,Qatar
Europe,Montenegro
Sub-Saharan Africa,Kenya
Australia and Oceania,Samoa 
Central America and the Caribbean,Trinidad and Tobago
Sub-Saharan Africa,Namibia
Europe,Lithuania
Sub-Saharan Africa,Burundi
Sub-Saharan Africa,Nigeria
Europe,Poland
Asia,Bangladesh
Europe,Denmark
Middle East and North Africa,Jordan
Sub-Saharan Africa,Djibouti
Australia and Oceania,Papua New Guinea
